"","current","new.boat","move.north","move_south"
"2019",100,100,0,100
"2020",100,100,0,100
"2021",100,100,0,100
"2022",100,100,0,100
"2023",100,100,0,0
"2024",0,100,0,16
"2025",0,100,0,16
"2026",0,97,0,16
"2027",0,97,0,16
"2028",0,97,0,16
"2029",0,97,0,16
"2030",0,97,0,16
"2031",0,97,0,16
"2032",0,97,0,16
"2033",0,97,0,16
"2034",0,97,0,16
"2035",0,97,0,16
"2036",0,97,0,16
"2037",0,97,0,16
"2038",0,97,0,16
"2039",0,97,0,16
"2040",0,97,0,16
"2041",0,97,0,16
"2042",0,97,0,16
"2043",0,97,0,16
"2044",0,96,0,16
"2045",0,96,0,16
"2046",0,96,0,16
"2047",0,96,0,16
"2048",0,96,0,16
"2049",0,96,0,16
"2050",0,96,0,16
"2051",0,96,0,16
"2052",0,96,0,16
"2053",0,96,0,16
"2054",0,96,0,32
"2055",0,96,0,32
"2056",0,96,0,32
"2057",0,96,0,32
"2058",0,96,0,13
"2059",0,96,0,13
"2060",0,96,0,13
"2061",0,96,0,7
"2062",0,96,0,7
"2063",0,96,0,7
"2064",0,96,0,7
"2065",0,96,0,7
"2066",0,96,0,7
"2067",0,96,0,7
"2068",0,96,0,7
"2069",0,96,0,7
