2019,-0.46
2020,-0.585
2021,-0.5475
2022,-0.525
2023,-0.54
2024,-0.5225
2025,-0.54
2026,-0.5475
2027,-0.55
2028,-0.56
2029,-0.55
2030,-0.55
2031,-0.5475
2032,-0.5575
2033,-0.565
2034,-0.56
2035,-0.57
2036,-0.5625
2037,-0.565
2038,-0.575
2039,-0.575
2040,-0.58
2041,-0.58
2042,-0.565
2043,-0.5675
2044,-0.5775
2045,-0.58
2046,-0.575
2047,-0.5875
2048,-0.58
2049,-0.5825
2050,-0.5825
2051,-0.59
2052,-0.5975
2053,-0.615
2054,-0.6125
2055,-0.6175
2056,-0.615
2057,-0.625
2058,-0.595
2059,-0.6
2060,-0.6025
2061,-0.5975
2062,-0.61
2063,-0.605
2064,-0.605
2065,-0.6
2066,-0.61
2067,-0.61
2068,-0.6025
2069,-0.6125
